102.0
57.5
127.5
13.0
-12.0
90.5
7.0
-3.5
89.5
78.0
71.0
121.0
89.5
78.0
76.0
83.0
111.0
69.5
105.0
70.0
59.0
102.5
103.0
105.5
27.5
60.0
97.0
113.5
96.0
57.5
108.0
91.5
114.5
90.5
85.5
87.5
97.0
119.5
114.5
111.5
108.0
125.5
109.5
19.5
24.0
45.0
74.0
26.0
79.0
101.0
111.5
60.0
71.5
92.5
102.5
90.0
68.0
104.0
85.0
122.5
102.0
94.0
121.5
103.0
92.5
82.0
112.5
91.5
128.0
96.5
103.5
100.0
95.0
80.0
128.0
111.5
63.0
109.5
95.0
105.5
72.0
66.5
62.0
20.0
87.0
125.5
81.5
58.0
65.0
105.0
28.5
67.5
107.0
13.0
111.5
122.5
40.5
110.0
44.0
16.0
116.5
100.5
90.0
31.5
81.0
86.5
80.0
77.0
79.0
96.0
100.5
55.0
122.5
82.5
66.5
83.5
87.0
82.0
67.5
87.5
75.0
71.0
119.0
107.5
89.5
51.0
111.5
91.5
77.0
73.5
84.0
111.5
118.5
94.0
37.0
61.0
97.5
94.0
120.5
84.0
83.5
84.5
76.0
99.5
94.5
116.0
114.0
61.5
106.5
98.0
78.5
112.5
106.0
57.0
96.5
80.5
116.0
93.0
66.0
132.0
44.5
78.5
43.5
96.5
54.0
46.5
96.5
93.5
125.5
94.5
100.0
117.5
102.0
73.0
94.0
73.5
121.5
107.5
56.5
83.0
74.0
98.0
125.0
82.5
95.0
38.5
89.0
97.0
71.5
35.5
102.5
74.5
120.0
36.0
72.5
92.0
99.5
112.5
124.0
84.0
78.5
130.0
85.5
108.5
101.0
90.5
65.5
92.0
107.5
78.5
82.5
19.5
44.0
104.5
86.0
114.5
113.5
-24.5
101.0
92.0
91.5
31.5
100.5
90.5
95.0
64.0
134.5
107.0
58.0
64.0
86.5
73.5
58.0
105.5
94.0
88.5
125.0
76.5
81.0
-54.0
82.0
120.5
109.0
100.0
62.5
52.0
131.0
132.0
29.5
69.5
126.0
120.5
55.5
69.0
105.5
69.5
81.0
106.5
129.5
106.5
83.5
48.5
103.0
92.0
89.5
79.5
140.5
99.0
115.0
84.0
89.0
92.5
77.0
46.5
87.5
74.0
106.0
84.0
77.5
98.5
28.0
118.0
101.5
74.0
59.5
72.5
53.5
50.0
103.0
42.0
86.5
115.0
85.5
66.5
100.0
109.5
62.0
11.0
85.5
105.0
125.0
105.0
129.5
101.5
88.5
93.0
111.0
83.5
119.0
78.0
96.0
122.0
106.5
66.0
90.5
89.5
104.5
95.0
69.5
129.0
73.5
127.5
-11.5
120.0
25.0
116.5
106.5
114.5
138.5
128.0
131.5
102.5
122.5
50.0
98.0
29.5
51.0
73.0
113.5
52.5
120.5
128.5
111.0
106.5
121.5
85.5
104.5
118.5
115.5
94.0
107.5
124.0
91.0
110.0
98.5
133.0
93.0
114.0
127.5
126.0
116.0
127.5
86.0
98.5
105.5
69.0
84.5
95.0
84.0
128.0
109.5
79.0
29.5
102.0
91.5
69.5
116.0
83.5
115.5
103.5
90.0
57.0
97.5
107.0
98.0
79.0
102.5
131.0
111.0
125.0
122.0
72.0
100.0
84.5
115.0
106.0
101.0
121.5
114.5
118.5
62.0
80.0
123.5
107.5
95.0
127.0
105.0
67.0
103.0
115.5
120.5
110.0
80.5
113.0
100.5
129.5
99.0
100.5
125.0
83.5
107.0
80.5
72.0
126.5
101.0
98.5
19.5
97.5
74.5
103.0
107.5
92.0
90.5
106.5
121.5
62.5
83.5
111.0
66.5
121.5
108.5
108.0
75.5
71.5
117.0
71.5
94.5
134.0
105.5
118.5
92.0
111.5
126.5
135.0
123.5
86.0
112.5
106.0
124.0
122.5
99.5
110.0
110.0
64.0
103.5
