64.5
60.0
80.5
102.0
70.0
36.5
31.5
55.0
30.5
69.0
76.0
76.0
42.5
7.0
77.5
78.0
100.5
61.5
63.5
92.5
58.5
67.0
77.0
107.0
119.0
84.0
27.0
93.0
97.0
71.5
70.0
74.0
24.5
88.0
51.5
90.0
23.5
99.5
104.0
57.5
73.0
61.0
42.5
78.5
73.0
91.5
39.0
60.0
52.0
119.0
37.0
47.5
68.5
95.0
58.0
24.0
70.5
103.0
20.0
106.0
84.5
51.5
60.0
58.0
73.0
89.0
59.5
71.5
94.0
59.0
106.0
67.5
84.5
99.0
59.0
94.5
88.5
91.5
85.0
91.0
68.5
94.5
69.5
68.0
89.0
58.0
74.5
85.5
36.0
89.5
82.0
96.5
54.5
80.0
61.5
93.0
49.0
76.0
78.5
99.0
73.5
98.0
47.5
82.0
118.5
88.0
32.0
46.0
92.0
89.5
67.5
98.5
87.5
64.5
73.5
57.0
64.5
53.0
91.5
35.0
63.5
75.5
91.5
41.0
45.5
79.5
93.0
55.0
25.0
84.0
43.5
90.0
58.5
89.5
102.0
62.0
50.0
92.0
48.0
42.5
73.0
64.5
94.0
86.5
32.5
79.0
81.0
74.5
97.0
92.0
89.5
79.5
64.5
9.0
73.0
80.5
31.0
97.0
68.5
-28.5
87.5
69.5
87.0
51.5
72.0
79.5
3.5
37.5
64.0
75.5
-1.0
94.5
9.5
97.5
70.5
77.5
43.0
81.0
116.0
88.0
94.5
89.0
67.0
90.0
71.0
63.0
86.0
91.0
58.0
68.5
91.5
24.0
83.5
64.0
56.0
92.0
58.5
13.5
95.5
73.0
89.0
81.0
102.5
72.5
52.5
84.0
93.5
69.5
56.5
94.5
91.0
86.5
61.5
61.0
90.5
33.5
72.5
55.0
103.5
114.5
116.5
113.5
118.5
71.0
66.0
88.0
91.5
85.5
55.0
61.5
64.5
63.5
78.5
50.5
22.5
98.5
98.5
86.0
88.0
89.0
43.5
66.0
71.5
92.5
95.0
85.5
84.0
54.0
98.5
87.5
89.5
51.5
51.5
87.5
71.0
73.5
101.5
90.0
64.5
33.0
86.5
86.0
93.0
86.5
89.5
48.5
92.5
72.0
89.5
83.0
64.5
82.5
81.5
85.0
32.5
83.0
88.0
61.5
86.0
97.0
62.0
69.5
65.0
35.5
108.0
53.0
90.0
73.0
66.5
106.5
88.0
107.5
89.5
95.5
85.5
100.5
105.5
75.0
45.0
85.0
115.5
80.0
6.5
98.0
65.0
80.5
69.5
113.5
110.5
79.0
94.0
84.5
47.0
70.5
109.5
68.0
45.5
44.0
89.0
57.0
88.0
75.0
102.0
100.0
68.5
97.0
76.5
86.5
83.5
95.0
68.5
48.0
72.5
88.5
18.0
91.5
98.5
45.5
73.5
82.5
44.0
82.5
53.5
70.0
74.5
82.5
94.0
36.5
75.5
65.0
80.0
84.0
68.0
66.0
-26.5
27.0
67.5
107.0
77.5
29.0
83.5
76.5
87.0
88.0
95.5
60.5
98.5
52.5
86.5
91.0
65.0
63.5
83.0
53.5
86.0
82.0
80.0
31.0
106.5
87.0
91.0
79.5
97.5
94.0
86.0
89.0
87.5
50.5
101.5
84.0
79.0
77.5
42.0
5.5
96.5
54.5
64.5
59.0
42.0
121.5
80.5
99.5
70.5
70.0
107.0
47.5
99.5
103.0
55.5
73.0
72.5
42.5
94.5
71.5
77.5
69.0
97.5
22.0
81.0
97.0
89.0
75.0
51.5
101.0
69.0
58.0
55.0
112.0
79.0
63.0
27.5
93.0
66.5
60.5
-16.5
80.5
90.0
85.0
92.5
87.0
96.5
82.0
98.0
71.0
84.5
105.0
106.5
58.0
69.0
1.0
67.0
44.5
90.0
98.0
64.0
63.5
85.5
90.5
74.0
107.0
32.0
98.5
63.0
58.0
80.5
93.5
58.5
63.0
57.5
68.5
39.0
66.5
69.5
79.0
74.0
64.5
106.0
87.5
86.0
39.0
83.0
101.5
68.0
87.0
73.5
73.5
82.5
81.0
71.5
71.0
83.0
59.5
77.0
93.0
66.0
131.5
115.5
95.0
74.0
69.0
88.0
64.0
83.0
98.0
90.5
70.0
26.5
56.0
68.5
42.5
88.0
80.5
61.0
80.5
66.0
105.5
103.0
96.5
89.0
58.5
51.0
37.5
72.5
86.5
43.0
86.5
88.0
71.5
87.0
67.5
91.0
98.0
66.5
79.0
63.0
98.0
87.0
34.0
97.0
75.0
85.0
83.5
58.0
99.0
67.5
70.5
60.5
87.0
93.0
71.5
82.5
71.0
107.5
44.0
104.5
81.0
35.0
81.5
65.0
66.5
90.5
62.0
35.5
89.5
71.5
54.5
93.0
86.5
36.5
85.5
58.5
107.0
39.5
73.5
88.5
43.5
67.5
86.5
43.0
82.0
70.5
68.5
100.0
95.5
87.0
87.0
87.0
96.5
64.0
64.5
6.5
81.5
88.5
68.0
80.0
93.0
12.5
65.0
98.0
85.5
88.0
63.0
38.5
102.0
112.5
71.0
104.0
90.5
87.0
78.5
95.0
99.5
64.5
96.5
93.5
