85.0
91.0
62.5
73.0
93.0
28.5
95.5
85.0
63.0
88.0
88.5
97.5
83.5
85.5
44.5
60.0
55.0
60.0
97.0
98.5
40.5
95.5
89.5
92.5
97.0
88.0
35.0
44.0
71.5
44.0
52.5
37.5
101.5
90.0
74.0
77.5
53.5
41.0
97.0
83.5
37.5
11.0
89.0
62.5
67.0
61.5
95.5
74.0
-10.5
63.0
32.5
81.0
63.0
33.5
70.0
70.5
89.5
42.5
31.5
18.5
63.0
87.5
67.5
81.0
53.5
28.0
81.0
37.0
48.0
88.5
124.0
39.0
56.0
37.0
98.0
72.5
43.0
82.0
49.0
77.5
70.0
38.0
66.0
72.0
102.0
59.5
87.5
51.5
66.0
66.5
49.5
77.0
90.0
83.0
71.5
83.0
35.5
19.0
63.0
94.5
62.5
110.0
83.0
101.5
87.5
63.0
51.5
85.0
63.0
88.0
88.5
110.0
85.5
84.0
52.0
37.0
70.5
57.0
9.5
67.5
54.5
66.0
83.5
57.5
65.0
82.0
95.0
77.0
73.5
68.5
48.5
64.5
81.0
73.5
78.5
111.0
32.5
80.0
89.5
69.0
86.0
109.0
98.0
115.5
111.5
114.0
95.5
35.0
58.0
82.5
68.0
93.5
84.0
99.0
69.5
109.5
86.5
66.5
60.0
42.5
61.0
43.5
61.5
29.0
97.0
107.5
81.5
75.0
98.5
87.0
91.5
48.0
72.5
38.5
90.5
73.5
56.5
93.0
0.0
68.5
87.5
79.0
82.0
85.5
80.0
89.5
88.5
-17.5
88.5
84.0
68.5
88.5
70.5
87.5
70.5
94.0
72.5
90.5
69.0
61.0
105.0
16.5
87.5
62.0
60.5
60.5
81.5
92.5
84.0
98.0
63.0
85.0
102.5
86.0
21.0
98.0
59.0
85.5
89.0
65.0
82.0
45.5
19.5
90.5
82.5
81.0
62.0
70.5
71.0
64.5
79.5
87.5
42.0
83.0
67.0
47.0
85.0
74.5
53.5
93.0
94.5
98.5
53.0
48.0
94.5
81.0
81.5
66.0
96.0
79.5
86.5
42.0
11.0
94.5
65.0
90.5
81.5
54.0
79.5
74.5
40.0
30.0
83.5
83.5
60.0
88.5
40.5
93.5
84.5
67.0
89.0
85.5
49.0
87.0
81.0
54.5
28.0
57.5
75.5
62.5
68.5
85.5
68.5
37.5
65.5
85.0
83.5
49.0
95.0
26.5
88.0
88.5
85.0
58.0
86.5
58.0
60.0
8.0
106.5
65.5
75.5
66.5
78.0
54.5
106.5
85.5
81.0
64.0
90.5
64.0
91.5
82.5
32.0
70.5
44.0
86.0
82.5
94.5
116.0
120.5
92.5
66.0
3.0
99.0
68.5
73.5
115.5
82.5
72.5
86.5
75.0
101.5
92.0
25.5
90.5
55.5
36.0
99.5
84.0
62.5
96.0
53.5
51.0
66.0
76.0
90.0
88.0
88.0
105.0
21.0
83.5
85.0
37.5
54.5
54.5
73.5
103.0
112.0
68.0
69.0
63.0
86.5
80.5
90.5
45.0
92.0
63.0
88.5
63.5
42.5
58.5
84.0
68.5
53.0
99.0
67.0
82.5
63.0
113.5
46.5
98.0
73.5
88.5
78.5
96.0
86.0
91.0
53.0
69.0
100.0
102.5
98.0
70.5
75.5
48.0
58.0
81.0
77.0
75.0
60.0
72.0
78.0
84.5
83.5
77.5
66.0
69.0
88.5
83.5
72.0
47.5
79.5
87.0
48.5
100.5
92.0
106.0
65.0
103.0
74.0
80.0
41.0
49.0
84.5
83.5
31.5
85.5
96.5
62.5
85.5
65.0
94.5
95.5
76.5
98.0
85.5
91.0
113.0
43.5
74.5
76.0
91.0
93.5
98.0
49.5
64.5
93.0
112.5
92.0
79.5
86.0
91.0
104.0
66.0
-12.5
82.5
88.0
62.5
85.0
90.0
35.0
86.5
71.0
84.0
68.5
44.5
81.0
95.0
68.5
89.5
90.0
86.0
70.0
90.5
40.5
56.5
97.5
71.5
101.0
100.0
73.5
66.0
86.0
83.0
63.0
90.5
98.5
88.0
95.0
68.0
104.0
93.0
85.5
83.5
100.5
88.0
84.5
72.0
93.0
77.5
32.0
103.0
97.5
85.0
90.0
99.5
85.5
76.0
92.0
46.5
18.5
95.0
87.5
95.5
86.5
65.0
64.5
93.5
90.5
80.0
78.5
69.0
86.0
116.0
94.5
113.5
114.0
92.5
65.0
66.0
97.5
85.0
102.0
91.0
72.5
98.5
31.5
